date,open,high,low,close,volume
2011-11-29,2.5,3.0,2.5,2.8,180530.0
2011-11-30,2.8,3.1,2.7,3.0,120150.0
2011-12-01,3.0,3.1,2.9,3.1,63860.0
2011-12-02,3.1,3.1,3.0,3.1,57500.0
2011-12-03,3.1,3.1,2.8,2.8,123020.0
2011-12-04,2.8,2.9,2.6,2.8,95220.0
2011-12-05,2.8,2.9,2.8,2.9,30890.0
2011-12-06,2.9,3.0,2.9,3.0,55600.0
2011-12-07,3.0,3.1,2.9,3.0,58120.0
2011-12-08,3.0,3.0,2.9,3.0,39930.0
2011-12-09,3.0,3.0,2.9,3.0,34390.0
2011-12-10,3.0,3.1,2.9,3.0,74310.0
2011-12-11,3.0,3.4,3.0,3.3,108220.0
2011-12-12,3.3,3.3,3.1,3.1,39900.0
2011-12-13,3.1,3.3,3.1,3.3,32660.0
2011-12-14,3.3,3.3,3.0,3.2,72480.0
2011-12-15,3.2,3.2,3.1,3.2,30090.0
2011-12-16,3.2,3.2,3.2,3.2,29870.0
2011-12-17,3.2,3.2,3.2,3.2,16480.0
2011-12-18,3.2,3.2,3.2,3.2,10790.0
2011-12-19,3.2,3.7,3.2,3.5,139990.0
2011-12-20,3.5,4.5,3.5,4.0,186410.0
2011-12-21,4.0,4.0,3.8,3.9,48790.0
2011-12-22,3.9,4.0,3.5,3.9,57210.0
2011-12-23,3.9,4.0,3.8,4.0,20500.0
2011-12-24,4.0,4.0,3.9,3.9,14930.0
2011-12-25,3.9,4.4,3.8,4.2,80800.0
2011-12-26,4.2,4.3,3.8,4.0,88830.0
2011-12-27,4.0,4.1,4.0,4.1,30160.0
2011-12-28,4.1,4.3,4.0,4.2,33840.0
2011-12-29,4.2,4.3,4.1,4.2,53070.0
2011-12-30,4.2,4.3,4.1,4.3,41070.0
2011-12-31,4.3,5.0,4.2,4.7,129730.0
2012-01-01,4.7,5.5,4.6,5.3,108510.0
2012-01-02,5.3,5.5,4.8,5.2,69150.0
2012-01-03,5.2,5.3,4.7,4.9,125170.0
2012-01-04,4.9,5.7,4.8,5.6,131170.0
2012-01-05,5.6,7.2,5.6,6.9,182330.0
2012-01-06,6.9,7.2,6.1,6.7,218080.0
2012-01-07,6.7,7.0,6.4,6.8,48390.0
2012-01-08,6.8,7.2,6.7,7.1,57190.0
2012-01-09,7.1,7.2,5.8,6.3,148410.0
2012-01-10,6.3,6.9,6.0,6.4,110210.0
2012-01-11,6.4,7.1,6.4,6.9,99440.0
2012-01-12,6.9,7.0,6.3,6.8,140120.0
2012-01-13,6.8,6.8,6.4,6.4,60230.0
2012-01-14,6.4,6.9,6.2,6.8,141900.0
2012-01-15,6.8,7.1,6.7,7.0,62230.0
2012-01-16,7.0,7.2,6.5,6.7,122670.0
2012-01-17,6.7,6.9,4.6,5.6,213410.0
2012-01-18,5.6,6.9,5.1,5.9,226680.0
2012-01-19,5.9,6.4,5.9,6.4,114820.0
2012-01-20,6.4,6.6,6.3,6.5,66790.0
2012-01-21,6.5,6.6,6.1,6.2,64760.0
2012-01-22,6.2,6.4,6.1,6.3,44890.0
2012-01-23,6.3,6.4,6.2,6.4,17690.0
2012-01-24,6.4,6.4,6.2,6.3,35660.0
2012-01-25,6.3,6.3,5.5,5.8,133120.0
2012-01-26,5.8,5.9,5.3,5.3,123950.0
2012-01-27,5.3,5.5,5.1,5.3,115570.0
2012-01-28,5.3,5.8,5.3,5.6,89710.0
2012-01-29,5.6,5.7,5.3,5.4,46430.0
2012-01-30,5.4,5.6,5.4,5.5,42300.0
2012-01-31,5.5,5.7,5.4,5.5,48300.0
2012-02-01,5.5,6.2,5.5,6.1,115520.0
2012-02-02,6.1,6.2,5.8,6.1,54550.0
2012-02-03,6.1,6.1,5.7,6.0,59280.0
2012-02-04,6.0,6.0,5.8,5.9,20620.0
2012-02-05,5.9,5.9,5.4,5.7,120340.0
2012-02-06,5.7,5.7,5.4,5.4,90260.0
2012-02-07,5.4,5.8,5.4,5.7,72750.0
2012-02-08,5.7,5.8,5.3,5.6,237940.0
2012-02-09,5.6,5.9,5.5,5.8,89950.0
2012-02-10,5.8,6.0,5.8,5.9,39310.0
2012-02-11,5.9,6.0,5.5,5.6,69710.0
2012-02-12,5.6,5.8,5.4,5.5,81920.0
2012-02-13,5.5,5.7,5.2,5.3,170210.0
2012-02-14,5.3,5.4,4.2,4.5,297570.0
2012-02-15,4.5,4.9,4.2,4.3,161800.0
2012-02-16,4.3,4.4,3.9,4.3,166600.0
2012-02-17,4.3,4.8,4.2,4.4,135950.0
2012-02-18,4.4,4.5,4.1,4.2,70410.0
2012-02-19,4.2,4.5,4.2,4.4,62370.0
2012-02-20,4.4,4.5,4.3,4.4,37300.0
2012-02-21,4.4,4.4,4.2,4.3,51790.0
2012-02-22,4.3,4.5,4.3,4.4,103840.0
2012-02-23,4.4,5.2,4.4,5.0,164310.0
2012-02-24,5.0,5.1,4.8,5.0,89830.0
2012-02-25,5.0,5.1,4.7,4.8,86160.0
2012-02-26,4.8,5.1,4.8,4.9,70040.0
2012-02-27,4.9,5.0,4.9,5.0,29370.0
2012-02-28,5.0,5.0,4.7,4.9,62690.0
2012-02-29,4.9,4.9,4.8,4.9,26540.0
2012-03-01,4.9,5.0,4.9,4.9,44180.0
2012-03-02,4.9,4.9,4.5,4.7,130770.0
2012-03-03,4.7,4.8,4.5,4.6,40080.0
2012-03-04,4.6,4.9,4.6,4.8,58830.0
2012-03-05,4.8,5.1,4.8,5.0,65830.0
2012-03-06,5.0,5.1,4.9,5.0,44530.0
2012-03-07,5.0,5.1,4.8,4.9,46170.0
2012-03-08,4.9,5.0,4.8,4.9,58090.0
2012-03-09,4.9,4.9,4.8,4.9,32720.0
2012-03-10,4.9,4.9,4.8,4.8,28070.0
2012-03-11,4.8,5.0,4.8,4.9,42440.0
2012-03-12,4.9,4.9,4.9,4.9,22050.0
2012-03-13,4.9,5.4,4.9,5.3,127330.0
2012-03-14,5.3,5.4,5.3,5.4,62890.0
2012-03-15,5.4,5.4,5.3,5.3,41080.0
2012-03-16,5.3,5.4,5.3,5.3,32720.0
2012-03-17,5.3,5.4,5.2,5.2,39100.0
2012-03-18,5.2,5.3,5.2,5.3,22860.0
2012-03-19,5.3,5.3,4.5,4.7,188890.0
2012-03-20,4.7,4.9,4.6,4.8,66340.0
2012-03-21,4.8,4.9,4.8,4.8,46440.0
2012-03-22,4.8,4.9,4.6,4.7,58070.0
2012-03-23,4.7,4.8,4.6,4.7,54130.0
2012-03-24,4.7,4.7,4.6,4.7,39070.0
2012-03-25,4.7,4.7,4.3,4.6,71560.0
2012-03-26,4.6,4.7,4.5,4.6,69840.0
2012-03-27,4.6,4.8,4.5,4.8,73430.0
2012-03-28,4.8,4.8,4.7,4.8,38020.0
2012-03-29,4.8,4.9,4.7,4.8,37980.0
2012-03-30,4.8,4.9,4.7,4.9,39070.0
2012-03-31,4.9,4.9,4.8,4.9,35530.0
2012-04-01,4.9,4.9,4.7,4.8,35950.0
2012-04-02,4.8,5.1,4.8,5.0,80660.0
2012-04-03,5.0,5.0,4.8,4.9,78480.0
2012-04-04,4.9,5.0,4.9,4.9,51040.0
2012-04-05,4.9,4.9,4.9,4.9,33810.0
2012-04-06,4.9,5.0,4.9,4.9,58210.0
2012-04-07,4.9,4.9,4.7,4.7,80950.0
2012-04-08,4.7,4.8,4.6,4.8,41970.0
2012-04-09,4.8,4.9,4.7,4.9,39240.0
2012-04-10,4.9,4.9,4.8,4.8,53100.0
2012-04-11,4.8,5.0,4.8,4.9,67040.0
2012-04-12,4.9,4.9,4.8,4.9,46370.0
2012-04-13,4.9,4.9,4.7,4.9,93110.0
2012-04-14,4.9,5.0,4.9,5.0,63890.0
2012-04-15,5.0,5.0,4.9,5.0,33340.0
2012-04-16,5.0,5.0,4.9,4.9,31160.0
2012-04-17,4.9,5.0,4.9,5.0,30650.0
2012-04-18,5.0,5.2,5.0,5.1,79130.0
2012-04-19,5.1,5.2,5.1,5.1,46680.0
2012-04-20,5.1,5.5,5.1,5.3,104070.0
2012-04-21,5.3,5.5,5.1,5.3,60920.0
2012-04-22,5.3,5.3,5.1,5.2,37110.0
2012-04-23,5.2,5.2,5.0,5.0,49370.0
2012-04-24,5.0,5.2,4.9,5.1,70990.0
2012-04-25,5.1,5.2,5.0,5.1,35640.0
2012-04-26,5.1,5.2,5.0,5.1,57360.0
2012-04-27,5.1,5.1,5.0,5.1,25870.0
2012-04-28,5.1,5.1,4.8,5.0,91590.0
2012-04-29,5.0,5.0,4.9,4.9,22230.0
2012-04-30,4.9,5.0,4.9,4.9,55770.0
2012-05-01,4.9,5.0,4.9,5.0,36680.0
2012-05-02,5.0,5.2,5.0,5.1,95960.0
2012-05-03,5.1,5.2,5.0,5.1,35420.0
2012-05-04,5.1,5.2,5.1,5.1,43630.0
2012-05-05,5.1,5.1,5.0,5.1,18840.0
2012-05-06,5.1,5.1,5.0,5.1,19300.0
2012-05-07,5.1,5.1,5.0,5.1,46180.0
2012-05-08,5.1,5.1,5.0,5.1,68200.0
2012-05-09,5.1,5.1,5.0,5.0,38920.0
2012-05-10,5.0,5.1,4.8,4.8,69980.0
2012-05-11,4.8,5.0,4.8,5.0,63130.0
2012-05-12,5.0,5.0,4.9,4.9,20880.0
2012-05-13,4.9,5.0,4.9,4.9,14050.0
2012-05-14,4.9,5.0,4.9,5.0,52850.0
2012-05-15,5.0,5.0,4.9,5.0,44140.0
2012-05-16,5.0,5.1,5.0,5.1,69370.0
2012-05-17,5.1,5.1,5.1,5.1,26620.0
2012-05-18,5.1,5.1,5.1,5.1,52580.0
2012-05-19,5.1,5.1,5.1,5.1,23160.0
2012-05-20,5.1,5.2,5.1,5.1,18690.0
2012-05-21,5.1,5.1,5.1,5.1,33620.0
2012-05-22,5.1,5.1,5.1,5.1,46680.0
2012-05-23,5.1,5.2,5.1,5.1,52960.0
2012-05-24,5.1,5.2,5.1,5.1,28920.0
2012-05-25,5.1,5.2,5.1,5.2,23080.0
2012-05-26,5.2,5.2,5.1,5.1,16590.0
2012-05-27,5.1,5.2,5.1,5.1,15750.0
2012-05-28,5.1,5.2,5.1,5.1,27560.0
2012-05-29,5.1,5.2,5.0,5.2,61270.0
2012-05-30,5.2,5.2,5.1,5.1,39940.0
2012-05-31,5.1,5.2,5.1,5.2,39480.0
2012-06-01,5.2,5.3,5.2,5.3,44690.0
2012-06-02,5.3,5.3,5.2,5.3,15170.0
2012-06-03,5.3,5.3,5.2,5.2,12680.0
2012-06-04,5.2,5.3,5.2,5.3,51240.0
2012-06-05,5.3,5.5,5.2,5.4,83930.0
2012-06-06,5.4,5.5,5.4,5.5,40680.0
2012-06-07,5.5,5.6,5.4,5.6,48070.0
2012-06-08,5.6,5.7,5.6,5.6,53840.0
2012-06-09,5.6,5.7,5.5,5.6,37120.0
2012-06-10,5.6,5.6,5.4,5.5,24400.0
2012-06-11,5.5,5.6,5.4,5.6,40260.0
2012-06-12,5.6,5.8,5.5,5.7,78980.0
2012-06-13,5.7,6.0,5.7,5.9,57240.0
2012-06-14,5.9,6.0,5.8,5.9,35040.0
2012-06-15,5.9,6.6,5.9,6.5,65640.0
2012-06-16,6.5,6.6,6.3,6.4,78200.0
2012-06-17,6.4,6.5,6.1,6.2,48800.0
2012-06-18,6.2,6.4,6.0,6.3,46830.0
2012-06-19,6.3,6.5,6.3,6.5,43880.0
2012-06-20,6.5,6.7,6.4,6.7,64070.0
2012-06-21,6.7,6.8,6.6,6.7,51940.0
2012-06-22,6.7,6.8,6.4,6.6,56820.0
2012-06-23,6.6,6.7,6.4,6.4,20120.0
2012-06-24,6.4,6.5,6.3,6.3,33950.0
2012-06-25,6.3,6.4,6.2,6.3,62640.0
2012-06-26,6.3,6.5,6.3,6.4,48740.0
2012-06-27,6.4,6.7,6.4,6.7,41980.0
2012-06-28,6.7,6.7,6.5,6.6,42820.0
2012-06-29,6.6,6.7,6.5,6.7,26300.0
2012-06-30,6.7,6.7,6.6,6.7,20590.0
2012-07-01,6.7,6.7,6.5,6.6,20580.0
2012-07-02,6.6,6.8,6.6,6.8,32360.0
2012-07-03,6.8,6.8,6.4,6.4,71070.0
2012-07-04,6.4,6.6,6.4,6.5,33480.0
2012-07-05,6.5,6.8,6.5,6.7,45350.0
2012-07-06,6.7,6.7,6.6,6.7,43190.0
2012-07-07,6.7,6.9,6.6,6.8,37990.0
2012-07-08,6.8,6.9,6.7,6.8,18220.0
2012-07-09,6.8,7.1,6.7,7.0,61640.0
2012-07-10,7.0,7.3,7.0,7.2,70070.0
2012-07-11,7.2,7.3,7.0,7.2,41890.0
2012-07-12,7.2,7.9,7.1,7.8,64620.0
2012-07-13,7.8,7.8,7.4,7.7,65470.0
2012-07-14,7.7,7.7,7.5,7.5,16010.0
2012-07-15,7.5,7.7,7.4,7.6,26980.0
2012-07-16,7.6,8.6,7.6,8.5,103400.0
2012-07-17,8.5,9.5,7.3,8.8,210800.0
2012-07-18,8.8,9.4,8.5,9.1,105950.0
2012-07-19,9.1,9.2,8.8,8.9,48250.0
2012-07-20,8.9,8.9,7.6,8.5,154660.0
2012-07-21,8.5,9.7,8.0,8.9,139910.0
2012-07-22,8.9,9.0,8.3,8.4,30070.0
2012-07-23,8.4,9.2,7.8,8.4,146400.0
2012-07-24,8.4,8.9,8.3,8.6,40950.0
2012-07-25,8.6,8.9,8.4,8.8,64720.0
2012-07-26,8.8,8.9,8.6,8.9,32380.0
2012-07-27,8.9,8.9,8.8,8.9,26670.0
2012-07-28,8.9,8.9,8.7,8.9,16170.0
2012-07-29,8.9,8.9,8.7,8.7,11460.0
2012-07-30,8.7,9.1,8.7,9.1,51260.0
2012-07-31,9.1,9.4,9.1,9.4,70170.0
2012-08-01,9.4,9.6,9.1,9.6,68700.0
2012-08-02,9.6,11.0,9.4,10.5,126690.0
2012-08-03,10.5,11.1,10.3,11.0,61640.0
2012-08-04,11.0,11.3,10.5,11.0,52320.0
2012-08-05,11.0,11.3,10.1,10.9,67280.0
2012-08-06,10.9,11.2,10.6,10.9,51640.0
2012-08-07,10.9,11.1,10.6,11.1,41650.0
2012-08-08,11.1,11.1,10.9,11.1,31320.0
2012-08-09,11.1,12.0,10.8,11.1,101880.0
2012-08-10,11.1,11.6,11.0,11.4,63600.0
2012-08-11,11.4,11.6,11.4,11.5,21790.0
2012-08-12,11.5,11.8,11.4,11.6,30340.0
2012-08-13,11.6,12.1,11.5,12.0,54040.0
2012-08-14,12.0,12.3,11.9,12.2,44020.0
2012-08-15,12.2,13.3,12.2,13.3,57560.0
2012-08-16,13.3,13.8,12.5,13.5,96600.0
2012-08-17,13.5,15.4,10.6,11.6,221030.0
2012-08-18,11.6,12.9,11.0,11.6,88050.0
2012-08-19,11.6,11.6,7.6,8.0,238860.0
2012-08-20,8.0,10.5,7.8,10.1,192500.0
2012-08-21,10.1,10.3,9.7,9.9,72080.0
2012-08-22,9.9,10.1,9.6,9.8,67510.0
2012-08-23,9.8,10.3,9.7,10.1,56020.0
2012-08-24,10.1,10.6,9.9,10.6,92080.0
2012-08-25,10.6,10.6,10.2,10.5,40230.0
2012-08-26,10.5,10.6,10.4,10.6,26330.0
2012-08-27,10.6,12.1,10.5,10.9,175120.0
2012-08-28,10.9,11.2,10.5,10.9,54880.0
2012-08-29,10.9,11.1,10.6,10.9,53650.0
2012-08-30,10.9,10.9,10.6,10.8,30870.0
2012-08-31,10.8,10.8,9.7,10.2,67790.0
2012-09-01,10.2,10.3,9.8,10.0,23380.0
2012-09-02,10.0,10.4,9.7,10.2,25060.0
2012-09-03,10.2,10.6,10.1,10.5,22930.0
2012-09-04,10.5,10.5,10.1,10.4,34880.0
2012-09-05,10.4,11.2,10.3,11.0,60770.0
2012-09-06,11.0,11.3,10.6,11.2,67050.0
2012-09-07,11.2,11.2,10.9,11.0,35540.0
2012-09-08,11.0,11.1,10.8,11.0,24250.0
2012-09-09,11.0,11.1,10.9,11.0,14030.0
2012-09-10,11.0,11.2,10.9,11.2,42290.0
2012-09-11,11.2,11.4,10.9,11.3,64950.0
2012-09-12,11.3,11.4,10.8,11.4,58630.0
2012-09-13,11.4,11.4,11.2,11.4,20570.0
2012-09-14,11.4,11.8,11.3,11.7,43260.0
2012-09-15,11.7,11.8,11.6,11.8,16270.0
2012-09-16,11.8,12.0,11.7,11.9,30300.0
2012-09-17,11.9,12.0,11.8,11.9,26610.0
2012-09-18,11.9,12.4,11.8,12.3,40950.0
2012-09-19,12.3,12.7,12.1,12.6,41880.0
2012-09-20,12.6,12.7,12.3,12.3,32570.0
2012-09-21,12.3,12.5,12.0,12.4,35840.0
2012-09-22,12.4,12.4,12.1,12.2,14990.0
2012-09-23,12.2,12.3,11.6,12.2,39920.0
2012-09-24,12.2,12.3,11.9,12.1,27290.0
2012-09-25,12.1,12.2,12.0,12.2,21230.0
2012-09-26,12.2,12.5,12.0,12.3,23500.0
2012-09-27,12.3,12.4,12.2,12.3,19330.0
2012-09-28,12.3,12.4,12.1,12.4,26680.0
2012-09-29,12.4,12.5,12.2,12.4,17060.0
2012-09-30,12.4,12.4,12.3,12.4,7790.0
2012-10-01,12.4,12.5,12.3,12.4,24830.0
2012-10-02,12.4,12.9,12.3,12.8,50830.0
2012-10-03,12.8,13.0,12.7,12.9,32960.0
2012-10-04,12.9,13.1,12.6,12.9,37950.0
2012-10-05,12.9,13.0,12.5,12.7,31260.0
2012-10-06,12.7,12.9,12.4,12.5,24670.0
2012-10-07,12.5,12.6,11.7,11.8,63510.0
2012-10-08,11.8,11.9,10.6,11.8,97940.0
2012-10-09,11.8,12.4,11.6,11.9,46770.0
2012-10-10,11.9,12.2,11.8,12.1,27720.0
2012-10-11,12.1,12.1,11.9,12.0,19830.0
2012-10-12,12.0,12.1,11.9,12.0,21540.0
2012-10-13,12.0,12.1,11.9,11.9,11860.0
2012-10-14,11.9,12.0,11.5,11.7,22890.0
2012-10-15,11.7,12.0,11.4,11.8,27100.0
2012-10-16,11.8,12.0,11.5,11.9,41190.0
2012-10-17,11.9,12.0,11.7,11.8,23550.0
2012-10-18,11.8,12.0,11.8,11.9,21880.0
2012-10-19,11.9,12.0,11.6,11.7,23180.0
2012-10-20,11.7,11.9,11.6,11.7,22110.0
2012-10-21,11.7,11.8,11.6,11.6,9380.0
2012-10-22,11.6,11.8,11.5,11.7,37620.0
2012-10-23,11.7,12.0,11.4,11.6,54340.0
2012-10-24,11.6,11.8,11.6,11.6,21770.0
2012-10-25,11.6,11.7,10.5,10.9,84710.0
2012-10-26,10.9,10.9,9.7,10.2,99000.0
2012-10-27,10.2,10.8,9.8,10.3,47870.0
2012-10-28,10.3,10.9,10.3,10.7,22390.0
2012-10-29,10.7,10.9,10.3,10.6,37580.0
2012-10-30,10.6,10.9,10.6,10.9,26020.0
2012-10-31,10.9,11.2,10.7,11.2,40670.0
2012-11-01,11.2,11.3,10.4,10.6,50360.0
2012-11-02,10.6,10.8,10.3,10.5,24490.0
2012-11-03,10.5,10.6,10.4,10.6,16730.0
2012-11-04,10.6,10.9,10.5,10.8,16750.0
2012-11-05,10.8,10.9,10.6,10.8,21780.0
2012-11-06,10.8,10.9,10.7,10.9,27000.0
2012-11-07,10.9,11.2,10.8,10.9,31730.0
2012-11-08,10.9,11.1,10.8,10.9,26060.0
2012-11-09,10.9,11.0,10.8,10.8,14730.0
2012-11-10,10.8,11.0,10.8,10.9,13490.0
2012-11-11,10.9,10.9,10.7,10.9,12630.0
2012-11-12,10.9,11.2,10.8,11.0,39220.0
2012-11-13,11.0,11.1,10.9,10.9,16760.0
2012-11-14,10.9,11.1,10.8,10.9,24540.0
2012-11-15,10.9,11.3,10.9,11.2,31900.0
2012-11-16,11.2,11.8,11.2,11.8,58250.0
2012-11-17,11.8,11.8,11.5,11.8,19110.0
2012-11-18,11.8,11.8,11.6,11.6,15510.0
2012-11-19,11.6,11.8,11.6,11.8,25200.0
2012-11-20,11.8,11.8,11.6,11.7,27220.0
2012-11-21,11.7,11.8,11.6,11.8,19230.0
2012-11-22,11.8,12.4,11.7,12.4,58300.0
2012-11-23,12.4,12.4,12.1,12.4,18970.0
2012-11-24,12.4,12.5,12.3,12.4,19570.0
2012-11-25,12.4,12.6,12.3,12.5,24020.0
2012-11-26,12.5,12.6,11.9,12.3,35910.0
2012-11-27,12.3,12.3,11.9,12.2,33200.0
2012-11-28,12.2,12.4,12.1,12.4,30690.0
2012-11-29,12.4,12.6,12.1,12.4,26510.0
2012-11-30,12.4,12.6,12.4,12.6,24350.0
2012-12-01,12.6,12.7,12.5,12.6,14700.0
2012-12-02,12.6,12.7,12.4,12.5,14010.0
2012-12-03,12.5,12.7,12.5,12.7,26760.0
2012-12-04,12.7,13.5,12.6,13.4,63250.0
2012-12-05,13.4,13.4,13.1,13.4,29800.0
2012-12-06,13.4,13.7,12.9,13.3,46560.0
2012-12-07,13.3,13.6,13.0,13.5,32800.0
2012-12-08,13.5,13.6,13.4,13.4,13170.0
2012-12-09,13.4,13.5,13.0,13.4,28170.0
2012-12-10,13.4,13.6,13.3,13.4,24670.0
2012-12-11,13.4,13.7,13.3,13.6,28050.0
2012-12-12,13.6,13.8,13.3,13.7,37680.0
2012-12-13,13.7,13.8,13.5,13.7,24200.0
2012-12-14,13.7,13.9,13.0,13.6,70140.0
2012-12-15,13.6,13.6,13.4,13.5,15190.0
2012-12-16,13.5,13.7,13.1,13.3,42760.0
2012-12-17,13.3,13.5,12.8,13.3,63630.0
2012-12-18,13.3,13.4,13.1,13.3,23220.0
2012-12-19,13.3,13.6,13.2,13.6,38810.0
2012-12-20,13.6,13.7,13.3,13.5,32980.0
2012-12-21,13.5,13.6,13.4,13.5,25330.0
2012-12-22,13.5,13.6,13.3,13.4,14780.0
2012-12-23,13.4,13.5,13.0,13.3,23980.0
2012-12-24,13.3,13.4,13.2,13.4,16690.0
2012-12-25,13.4,13.4,13.1,13.4,13170.0
2012-12-26,13.4,13.5,13.2,13.5,15840.0
2012-12-27,13.5,13.5,13.3,13.4,19820.0
2012-12-28,13.4,13.6,13.3,13.4,23810.0
2012-12-29,13.4,13.7,13.3,13.4,26150.0
2012-12-30,13.4,13.6,13.4,13.4,11760.0
2012-12-31,13.4,13.6,13.4,13.5,15050.0
2013-01-01,13.5,13.6,13.2,13.3,28410.0
2013-01-02,13.3,13.4,13.2,13.3,17970.0
2013-01-03,13.3,13.5,13.3,13.4,18030.0
2013-01-04,13.4,13.5,13.3,13.5,29640.0
2013-01-05,13.5,13.6,13.3,13.4,21330.0
2013-01-06,13.4,13.5,13.4,13.4,12740.0
2013-01-07,13.4,13.6,13.4,13.6,25480.0
2013-01-08,13.6,13.9,13.5,13.7,42800.0
2013-01-09,13.7,13.9,13.6,13.8,28610.0
2013-01-10,13.8,14.3,13.8,14.1,51810.0
2013-01-11,14.1,14.4,13.9,14.1,40440.0
2013-01-12,14.1,14.3,14.0,14.2,26930.0
2013-01-13,14.2,14.3,13.9,14.1,38330.0
2013-01-14,14.1,14.4,14.1,14.3,22100.0
2013-01-15,14.3,14.5,14.0,14.3,51570.0
2013-01-16,14.3,14.7,14.2,14.7,45530.0
2013-01-17,14.7,15.7,14.6,15.5,65490.0
2013-01-18,15.5,16.0,15.4,15.7,56100.0
2013-01-19,15.7,15.8,15.3,15.6,34590.0
2013-01-20,15.6,15.9,15.5,15.7,25980.0
2013-01-21,15.7,17.0,15.6,16.8,61500.0
2013-01-22,16.8,17.6,16.6,17.3,60980.0
2013-01-23,17.3,17.6,16.8,17.5,49440.0
2013-01-24,17.5,19.2,15.6,16.9,172010.0
2013-01-25,16.9,17.8,15.4,17.4,80770.0
2013-01-26,17.4,17.9,16.5,17.9,34810.0
2013-01-27,17.9,18.0,17.2,17.8,23770.0
2013-01-28,17.8,18.9,17.8,18.7,57670.0
2013-01-29,18.7,19.8,18.7,19.5,86080.0
2013-01-30,19.5,19.8,19.1,19.7,45070.0
2013-01-31,19.7,21.4,19.5,20.4,99230.0
2013-02-01,20.4,21.1,20.3,20.5,49920.0
2013-02-02,20.5,20.5,18.0,19.6,80500.0
2013-02-03,19.6,20.9,19.4,20.6,34240.0
2013-02-04,20.6,21.0,19.9,20.4,52220.0
2013-02-05,20.4,20.8,20.2,20.6,29210.0
2013-02-06,20.6,21.3,20.6,21.2,51990.0
2013-02-07,21.2,22.2,20.8,22.1,64260.0
2013-02-08,22.1,22.8,22.0,22.7,48650.0
2013-02-09,22.7,24.0,22.6,23.6,38130.0
2013-02-10,23.6,24.1,22.7,24.0,56430.0
2013-02-11,24.0,24.7,23.6,24.6,29530.0
2013-02-12,24.6,25.8,24.3,25.2,74240.0
2013-02-13,25.2,26.3,24.2,24.2,90150.0
2013-02-14,24.2,27.6,21.7,27.2,145740.0
2013-02-15,27.2,27.5,26.1,27.1,51710.0
2013-02-16,27.1,27.5,26.8,27.2,18830.0
2013-02-17,27.2,27.4,25.0,26.8,77040.0
2013-02-18,26.8,27.1,26.4,27.0,29740.0
2013-02-19,27.0,29.6,26.8,29.4,99700.0
2013-02-20,29.4,29.9,29.0,29.6,37210.0
2013-02-21,29.6,30.0,29.3,29.8,34730.0
2013-02-22,29.8,31.3,29.7,30.3,66950.0
2013-02-23,30.3,30.7,28.0,29.8,72280.0
2013-02-24,29.8,30.4,29.2,29.9,24280.0
2013-02-25,29.9,30.4,29.5,30.4,26780.0
2013-02-26,30.4,31.7,30.1,31.1,42860.0
2013-02-27,31.1,31.6,30.8,30.9,30470.0
2013-02-28,30.9,34.5,30.9,33.4,126520.0
2013-03-01,33.4,34.9,32.9,34.5,39790.0
2013-03-02,34.5,34.8,33.2,34.3,36660.0
2013-03-03,34.3,34.5,33.8,34.5,12530.0
2013-03-04,34.5,36.7,34.2,36.2,46770.0
2013-03-05,36.2,40.7,36.2,40.3,85430.0
2013-03-06,40.3,49.1,40.1,41.0,126450.0
2013-03-07,41.0,45.5,33.3,42.0,157320.0
2013-03-08,42.0,44.5,41.0,44.2,47100.0
2013-03-09,44.2,47.0,43.4,46.8,44480.0
2013-03-10,46.8,48.0,45.5,46.0,36360.0
2013-03-11,46.0,48.5,45.5,48.4,41390.0
2013-03-12,48.4,48.4,36.7,44.3,183410.0
2013-03-13,44.3,47.3,43.8,46.9,49520.0
2013-03-14,46.9,48.0,46.0,47.2,37040.0
2013-03-15,47.2,47.5,46.4,47.0,20290.0
2013-03-16,47.0,47.4,46.3,47.0,16320.0
2013-03-17,47.0,47.7,46.8,47.4,13940.0
2013-03-18,47.4,52.9,47.1,51.6,65310.0
2013-03-19,51.6,62.0,50.0,59.1,111700.0
2013-03-20,59.1,66.0,57.7,64.5,93140.0
2013-03-21,64.5,74.9,63.1,70.8,94310.0
2013-03-22,70.8,73.8,65.0,69.9,73200.0
2013-03-23,69.9,70.5,52.3,64.3,150460.0
2013-03-24,64.3,72.5,62.7,71.5,42020.0
2013-03-25,71.5,78.0,69.5,73.6,79740.0
2013-03-26,73.6,79.7,73.1,78.5,56670.0
2013-03-27,78.5,89.5,78.4,88.9,72230.0
2013-03-28,88.9,95.7,75.0,86.2,140260.0
2013-03-29,86.2,93.1,83.0,90.5,83180.0
2013-03-30,90.5,95.0,87.0,92.2,37290.0
2013-03-31,92.2,93.8,91.0,93.0,21130.0
2013-04-01,93.0,106.0,92.2,104.0,90560.0
2013-04-02,104.0,118.4,99.0,118.0,81290.0
2013-04-03,118.0,147.0,110.0,135.0,152710.0
2013-04-04,135.0,142.1,116.4,132.1,88360.0
2013-04-05,132.1,144.9,130.2,142.3,68590.0
2013-04-06,142.3,143.9,139.5,142.6,18290.0
2013-04-07,142.6,164.9,142.6,162.3,60960.0
2013-04-08,162.3,194.9,162.6,187.5,114250.0
2013-04-09,187.5,240.1,186.5,230.0,105840.0
2013-04-10,230.0,266.0,105.0,165.0,190180.0
